"","n","correct_pct","estimator"
"1",1,0.15,"Horvitz-Thompson"
"2",2,0.2,"Horvitz-Thompson"
"3",3,0.1,"Horvitz-Thompson"
"4",4,0.25,"Horvitz-Thompson"
"5",5,0.2,"Horvitz-Thompson"
"6",6,0.15,"Horvitz-Thompson"
"7",7,0.25,"Horvitz-Thompson"
"8",8,0.25,"Horvitz-Thompson"
"9",9,0.25,"Horvitz-Thompson"
"10",10,0.25,"Horvitz-Thompson"
"11",11,0.25,"Horvitz-Thompson"
"12",12,0.2,"Horvitz-Thompson"
"13",13,0.3,"Horvitz-Thompson"
"14",14,0.2,"Horvitz-Thompson"
"15",15,0.2,"Horvitz-Thompson"
"16",16,0.15,"Horvitz-Thompson"
"17",17,0.25,"Horvitz-Thompson"
"18",18,0.3,"Horvitz-Thompson"
"19",19,0.3,"Horvitz-Thompson"
"20",20,0.35,"Horvitz-Thompson"
"21",21,0.35,"Horvitz-Thompson"
"22",22,0.35,"Horvitz-Thompson"
"23",23,0.35,"Horvitz-Thompson"
"24",24,0.3,"Horvitz-Thompson"
"25",25,0.3,"Horvitz-Thompson"
"26",26,0.3,"Horvitz-Thompson"
"27",27,0.25,"Horvitz-Thompson"
"28",28,0.2,"Horvitz-Thompson"
"29",29,0.25,"Horvitz-Thompson"
"30",30,0.3,"Horvitz-Thompson"
"31",31,0.3,"Horvitz-Thompson"
"32",32,0.3,"Horvitz-Thompson"
"33",33,0.3,"Horvitz-Thompson"
"34",34,0.35,"Horvitz-Thompson"
"35",35,0.35,"Horvitz-Thompson"
"36",36,0.35,"Horvitz-Thompson"
"37",37,0.35,"Horvitz-Thompson"
"38",38,0.35,"Horvitz-Thompson"
"39",39,0.35,"Horvitz-Thompson"
"40",40,0.3,"Horvitz-Thompson"
"41",41,0.35,"Horvitz-Thompson"
"42",42,0.3,"Horvitz-Thompson"
"43",43,0.3,"Horvitz-Thompson"
"44",44,0.3,"Horvitz-Thompson"
"45",45,0.35,"Horvitz-Thompson"
"46",46,0.35,"Horvitz-Thompson"
"47",47,0.35,"Horvitz-Thompson"
"48",48,0.35,"Horvitz-Thompson"
"49",49,0.4,"Horvitz-Thompson"
"50",50,0.4,"Horvitz-Thompson"
"51",51,0.4,"Horvitz-Thompson"
"52",52,0.4,"Horvitz-Thompson"
"53",53,0.4,"Horvitz-Thompson"
"54",54,0.4,"Horvitz-Thompson"
"55",55,0.4,"Horvitz-Thompson"
"56",56,0.45,"Horvitz-Thompson"
"57",57,0.45,"Horvitz-Thompson"
"58",58,0.45,"Horvitz-Thompson"
"59",59,0.4,"Horvitz-Thompson"
"60",60,0.4,"Horvitz-Thompson"
"61",61,0.45,"Horvitz-Thompson"
"62",62,0.45,"Horvitz-Thompson"
"63",63,0.45,"Horvitz-Thompson"
"64",64,0.45,"Horvitz-Thompson"
"65",65,0.35,"Horvitz-Thompson"
"66",66,0.4,"Horvitz-Thompson"
"67",67,0.4,"Horvitz-Thompson"
"68",68,0.4,"Horvitz-Thompson"
"69",69,0.35,"Horvitz-Thompson"
"70",70,0.35,"Horvitz-Thompson"
"71",71,0.35,"Horvitz-Thompson"
"72",72,0.35,"Horvitz-Thompson"
"73",73,0.35,"Horvitz-Thompson"
"74",74,0.35,"Horvitz-Thompson"
"75",75,0.3,"Horvitz-Thompson"
"76",76,0.3,"Horvitz-Thompson"
"77",77,0.35,"Horvitz-Thompson"
"78",78,0.4,"Horvitz-Thompson"
"79",79,0.4,"Horvitz-Thompson"
"80",80,0.4,"Horvitz-Thompson"
